,,Среднесписочная численность работников,"Оплата труда, RUB"
94656,94657,4,
94657,94658,1,
94658,94659,2,
94659,94660,,
94660,94661,,
94661,94662,1,
94662,94663,,
94663,94664,,
94664,94665,3,
94665,94666,2,
94666,94667,9,
94667,94668,,
94668,94669,4,
94669,94670,4,
94670,94671,2,
94671,94672,,
94672,94673,1,
94673,94674,1,
94674,94675,1,
94675,94676,3,
94676,94677,1,
94677,94678,3,
94678,94679,11,
94679,94680,1,
94680,94681,,
94681,94682,3,
94682,94683,11,
94683,94684,,
94684,94685,21,
94685,94686,,
94686,94687,1,
94687,94688,24,
94688,94689,17,
94689,94690,1,
94690,94691,18,
94691,94692,8,
94692,94693,9,
94693,94694,1,
94694,94695,2,
94695,94696,8,
94696,94697,1,
94697,94698,,
94698,94699,2,
94699,94700,2,
94700,94701,1,
94701,94702,1,
94702,94703,1,
94703,94704,,
94704,94705,3,
94705,94706,1,
94706,94707,1,
94707,94708,2,
94708,94709,1,
94709,94710,1,
94710,94711,,
94711,94712,2,
94712,94713,1,
94713,94714,1,
94714,94715,1,
94715,94716,4,
94716,94717,7,
94717,94718,,
94718,94719,3,
94719,94720,,
94720,94721,1,
94721,94722,5,
94722,94723,,
94723,94724,2,
94724,94725,6,
94725,94726,1,
94726,94727,2,
94727,94728,1,
94728,94729,,
94729,94730,,
94730,94731,2,
94731,94732,1,
94732,94733,3,
94733,94734,,
94734,94735,829,
94735,94736,1,
94736,94737,4,
94737,94738,,
94738,94739,80,
94739,94740,1,
94740,94741,19,
94741,94742,,
94742,94743,2,
94743,94744,8,
94744,94745,29,
94745,94746,,
94746,94747,,
94747,94748,5,
94748,94749,,
94749,94750,1,
94750,94751,5,
94751,94752,4,
94752,94753,64,
94753,94754,1,
94754,94755,2,
94755,94756,1,
94756,94757,15,
94757,94758,,
94758,94759,33,
94759,94760,35,
94760,94761,2,
94761,94762,4,
94762,94763,5,
94763,94764,,
94764,94765,1,
94765,94766,1,
94766,94767,2,
94767,94768,,
94768,94769,,
94769,94770,,
94770,94771,4,
94771,94772,3,
94772,94773,4,
94773,94774,,
94774,94775,,
94775,94776,3,
94776,94777,1,
94777,94778,1,
94778,94779,1,
94779,94780,,
94780,94781,14,
94781,94782,2,
94782,94783,,
94783,94784,1,
94784,94785,28,
94785,94786,4,
94786,94787,2,
94787,94788,78,
94788,94789,7,
94789,94790,11,
94790,94791,,
94791,94792,1,
94792,94793,1,
94793,94794,11,
94794,94795,1,
94795,94796,,
94796,94797,1,
94797,94798,1,
94798,94799,12,
94799,94800,,
94800,94801,12,10818000.0
94801,94802,5,
94802,94803,,
94803,94804,,
94804,94805,6,
94805,94806,1,
94806,94807,2,
94807,94808,9,
94808,94809,9,
94809,94810,1,
94810,94811,2,
94811,94812,4,
94812,94813,4,
94813,94814,1,
94814,94815,1,
94815,94816,24,
94816,94817,1,
94817,94818,,
94818,94819,8,
94819,94820,3,
94820,94821,1,
94821,94822,1,
94822,94823,,
94823,94824,28,
94824,94825,,
94825,94826,1,
94826,94827,,
94827,94828,4,
94828,94829,6,
94829,94830,,
94830,94831,1,220000.0
94831,94832,42,
94832,94833,,
94833,94834,10,
94834,94835,,
94835,94836,13,
94836,94837,,
94837,94838,6,
94838,94839,1,
94839,94840,1,
94840,94841,6,
94841,94842,1,
94842,94843,,
94843,94844,25,
94844,94845,,
94845,94846,6,
94846,94847,14,
94847,94848,1,
94848,94849,19,
94849,94850,,
94850,94851,,
94851,94852,1,
94852,94853,9,
94853,94854,,
94854,94855,4,
94855,94856,3,
94856,94857,,
94857,94858,,
94858,94859,3,
94859,94860,3,
94860,94861,1,
94861,94862,5,
94862,94863,24,
94863,94864,1,
94864,94865,1,
94865,94866,,
94866,94867,,
94867,94868,,
94868,94869,42,
94869,94870,1,
94870,94871,7,
94871,94872,17,
94872,94873,1,
94873,94874,4,
94874,94875,1,
94875,94876,15,
94876,94877,,
94877,94878,,
94878,94879,5,
94879,94880,4,
94880,94881,1,
94881,94882,10,
94882,94883,,
94883,94884,4,
94884,94885,,
94885,94886,1,
94886,94887,4,
94887,94888,,
94888,94889,,
94889,94890,8,
94890,94891,56,
94891,94892,4,
94892,94893,1,
94893,94894,1,
94894,94895,,
94895,94896,4,
94896,94897,18,
94897,94898,4,
94898,94899,5,1651000.0
94899,94900,,
94900,94901,12,
94901,94902,8,
94902,94903,9,
94903,94904,,
94904,94905,1,53000.0
94905,94906,25,
94906,94907,,
94907,94908,,
94908,94909,1,
94909,94910,,
94910,94911,28,
94911,94912,1,
94912,94913,4,
94913,94914,1,
94914,94915,1,
94915,94916,1,
94916,94917,4,
94917,94918,1,
94918,94919,,
94919,94920,1,
94920,94921,4,
94921,94922,1,
94922,94923,4,
94923,94924,,
94924,94925,24,
94925,94926,,
94926,94927,,
94927,94928,,
94928,94929,,
94929,94930,26,
94930,94931,1,
94931,94932,,
94932,94933,1,
94933,94934,5,
94934,94935,5,
94935,94936,,
94936,94937,1,
94937,94938,8,
94938,94939,3,
94939,94940,9,
94940,94941,,
94941,94942,15,
94942,94943,8,
94943,94944,,
94944,94945,1,
94945,94946,36,
94946,94947,1,
94947,94948,7,
94948,94949,,
94949,94950,1,
94950,94951,,
94951,94952,,
94952,94953,1,
94953,94954,1,
94954,94955,,
94955,94956,1,
94956,94957,3,
94957,94958,1,
94958,94959,7,
94959,94960,1,
94960,94961,1,
94961,94962,,
94962,94963,2,
94963,94964,1,
94964,94965,1,
94965,94966,,
94966,94967,9,
94967,94968,3,
94968,94969,2,
94969,94970,1,
94970,94971,,
94971,94972,12,
94972,94973,,
94973,94974,,
94974,94975,,
94975,94976,,
94976,94977,,
94977,94978,2,
94978,94979,84,
94979,94980,2,
94980,94981,,
94981,94982,3,
94982,94983,,
94983,94984,1,
94984,94985,1,
94985,94986,1,
94986,94987,2,
94987,94988,1,
94988,94989,3,
94989,94990,1,
94990,94991,,
94991,94992,1,
94992,94993,6,
94993,94994,,
94994,94995,10,
94995,94996,102,
94996,94997,,
94997,94998,26,
94998,94999,,
94999,95000,3,
95000,95001,,
95001,95002,,
95002,95003,1,
95003,95004,85,
95004,95005,,
95005,95006,2,
95006,95007,161,
95007,95008,6,
95008,95009,5,
95009,95010,97,
95010,95011,2,
95011,95012,38,
95012,95013,7,
95013,95014,,
95014,95015,4,
95015,95016,52,
95016,95017,,15000.0
95017,95018,1,
95018,95019,4,
95019,95020,,
95020,95021,,
95021,95022,7,
95022,95023,1,
95023,95024,42,
95024,95025,3,
95025,95026,117,144999000.0
95026,95027,3,
95027,95028,,
95028,95029,,
95029,95030,7,
95030,95031,4,
95031,95032,,
95032,95033,,
95033,95034,,
95034,95035,,
95035,95036,22,
95036,95037,11,
95037,95038,,
95038,95039,4,
95039,95040,1,
95040,95041,,
95041,95042,,
95042,95043,,
95043,95044,1,
95044,95045,10,
95045,95046,8,
95046,95047,1,
95047,95048,1,
95048,95049,26,
95049,95050,1,
95050,95051,27,
95051,95052,,
95052,95053,1,
95053,95054,3,
95054,95055,1,
95055,95056,9,
95056,95057,1,
95057,95058,,
95058,95059,,
95059,95060,1,
95060,95061,2,
95061,95062,1,
95062,95063,1,
95063,95064,,
95064,95065,2,
95065,95066,1,
95066,95067,1,
95067,95068,4,
95068,95069,19,
95069,95070,4,
95070,95071,8,
95071,95072,2,
95072,95073,1,
95073,95074,,
95074,95075,1,
95075,95076,1,
95076,95077,7,
95077,95078,2,
95078,95079,2,
95079,95080,,
95080,95081,9,
95081,95082,,
95082,95083,,
95083,95084,28,
95084,95085,9,
95085,95086,,
95086,95087,,
95087,95088,14,
95088,95089,1,
95089,95090,,
95090,95091,,
95091,95092,1,
95092,95093,,
95093,95094,,
95094,95095,,
95095,95096,45,
95096,95097,,
95097,95098,,
95098,95099,,
95099,95100,1,
95100,95101,,
95101,95102,294,
95102,95103,57,
95103,95104,41,
95104,95105,2,
95105,95106,,
95106,95107,,
95107,95108,1,
95108,95109,,
95109,95110,35,
95110,95111,1,
95111,95112,3,
95112,95113,2,
95113,95114,,
95114,95115,1,
95115,95116,,
95116,95117,2,
95117,95118,,
95118,95119,,
95119,95120,,
95120,95121,3,
95121,95122,,
95122,95123,81,
95123,95124,1,
95124,95125,1,
95125,95126,,
95126,95127,,
95127,95128,,
95128,95129,1,
95129,95130,1,
95130,95131,3,
95131,95132,,
95132,95133,1,
95133,95134,,
95134,95135,6,
95135,95136,,
95136,95137,,
95137,95138,15,
95138,95139,,
95139,95140,2,
95140,95141,4,
95141,95142,6,
95142,95143,,
95143,95144,15,
95144,95145,136,99843000.0
95145,95146,18,
95146,95147,146,
95147,95148,81,
95148,95149,11,
95149,95150,23,
95150,95151,,
95151,95152,,
95152,95153,10,
95153,95154,35,12375000.0
95154,95155,,
95155,95156,146,136645000.0
95156,95157,3,
95157,95158,,
95158,95159,,
95159,95160,,
95160,95161,24,
95161,95162,3,
95162,95163,1,
95163,95164,1,
95164,95165,144,
95165,95166,59,
95166,95167,,
95167,95168,11,
95168,95169,,
95169,95170,1,
95170,95171,14,
95171,95172,,
95172,95173,,
95173,95174,1,
95174,95175,1,
95175,95176,1,
95176,95177,,
95177,95178,,
95178,95179,1,
95179,95180,2,
95180,95181,,
95181,95182,1 280,
95182,95183,1,
95183,95184,2,
95184,95185,,
95185,95186,6,
95186,95187,3,
95187,95188,1,
95188,95189,1,
95189,95190,9,
95190,95191,1,
95191,95192,,
95192,95193,3,
95193,95194,1,
95194,95195,11,
95195,95196,1,
95196,95197,,
95197,95198,1,
95198,95199,5,
95199,95200,1,
95200,95201,5,
95201,95202,7,
95202,95203,1,
95203,95204,1,
95204,95205,,
95205,95206,1,
95206,95207,2,
95207,95208,,
95208,95209,1,
95209,95210,,
95210,95211,,
95211,95212,,
95212,95213,1,
95213,95214,,
95214,95215,,
95215,95216,1,
95216,95217,3,
95217,95218,,
95218,95219,1,
95219,95220,1,
95220,95221,4,
95221,95222,1,
95222,95223,,
95223,95224,6,
95224,95225,,
95225,95226,90,
95226,95227,22,
95227,95228,1,
95228,95229,54,
95229,95230,42,
95230,95231,11,
95231,95232,20,
95232,95233,114,5029000.0
95233,95234,,
95234,95235,,
95235,95236,,23025000.0
95236,95237,16,
95237,95238,1,
95238,95239,7,
95239,95240,11,
95240,95241,1,
95241,95242,7,
95242,95243,1,
95243,95244,2,
95244,95245,1,
95245,95246,69,
95246,95247,3,
95247,95248,4,
95248,95249,1,
95249,95250,5,
95250,95251,,
95251,95252,1,
95252,95253,3,
95253,95254,3,
95254,95255,,
95255,95256,2,
95256,95257,1,
95257,95258,7,
95258,95259,1,
95259,95260,7,
95260,95261,3,
95261,95262,,
95262,95263,8,
95263,95264,10,
95264,95265,7,
95265,95266,6,
95266,95267,10,
95267,95268,1,
95268,95269,1,
95269,95270,,
95270,95271,1,
95271,95272,1,
95272,95273,1,
95273,95274,1,
95274,95275,,
95275,95276,,
95276,95277,4,
95277,95278,9,
95278,95279,,
95279,95280,7,
95280,95281,278,
95281,95282,1,
95282,95283,,
95283,95284,4,
95284,95285,1,
95285,95286,2,
95286,95287,,
95287,95288,1,
95288,95289,,
95289,95290,1,
95290,95291,11,
95291,95292,,
95292,95293,1,
95293,95294,11,
95294,95295,12,
95295,95296,1,
95296,95297,19,
95297,95298,1,
95298,95299,1,
95299,95300,5,
95300,95301,,
95301,95302,2,
95302,95303,1,
95303,95304,65,
95304,95305,,
95305,95306,1,
95306,95307,1,
95307,95308,,
95308,95309,,
95309,95310,3,
95310,95311,,
95311,95312,,
95312,95313,,
95313,95314,,
95314,95315,21,
95315,95316,2,
95316,95317,1,
95317,95318,1,
95318,95319,1,
95319,95320,23,
95320,95321,,
95321,95322,,
95322,95323,1,
95323,95324,,
95324,95325,,
95325,95326,,
95326,95327,2,
95327,95328,,
95328,95329,1,
95329,95330,2,
95330,95331,,
95331,95332,10,
95332,95333,2,
95333,95334,2,
95334,95335,1,
95335,95336,,
95336,95337,,
95337,95338,3,
95338,95339,1,
95339,95340,1,
95340,95341,,
95341,95342,7,
95342,95343,,
95343,95344,1,
95344,95345,,
95345,95346,11,
95346,95347,18,
95347,95348,2,
95348,95349,,
95349,95350,8,
95350,95351,17,
95351,95352,3,
95352,95353,,
95353,95354,2,
95354,95355,43,
95355,95356,11,
95356,95357,1,
95357,95358,77,
95358,95359,,
95359,95360,2,
95360,95361,1,
95361,95362,5,1148000.0
95362,95363,,
95363,95364,,83000.0
95364,95365,,
95365,95366,4,4550000.0
95366,95367,1,
95367,95368,1,
95368,95369,31,
95369,95370,4,
95370,95371,,
95371,95372,1,
95372,95373,1,
95373,95374,3,
95374,95375,3,
95375,95376,3,
95376,95377,2,
95377,95378,4,
95378,95379,,
95379,95380,,
95380,95381,,
95381,95382,,
95382,95383,,
95383,95384,9,
95384,95385,16,3937000.0
95385,95386,29,
95386,95387,4,
95387,95388,2,
95388,95389,68,
95389,95390,1,
95390,95391,1,
95391,95392,1,
95392,95393,,
95393,95394,1,
95394,95395,,
95395,95396,1,
95396,95397,,
95397,95398,,
95398,95399,8,
95399,95400,,
95400,95401,1,
95401,95402,36,
95402,95403,1,
95403,95404,1,
95404,95405,,
95405,95406,8,
95406,95407,2,
95407,95408,1,
95408,95409,1,
95409,95410,6,
95410,95411,3,
95411,95412,,
95412,95413,1,
95413,95414,1,
95414,95415,,
95415,95416,1,
95416,95417,1,
95417,95418,,
95418,95419,,
95419,95420,1,
95420,95421,1,
95421,95422,1,
95422,95423,11,
95423,95424,,
95424,95425,,
95425,95426,,
95426,95427,1,
95427,95428,,
95428,95429,6,
95429,95430,1,
95430,95431,1,
95431,95432,11,
95432,95433,,
95433,95434,2,
95434,95435,14,
95435,95436,3,
95436,95437,1,
95437,95438,8,
95438,95439,1,
95439,95440,2,
95440,95441,,
95441,95442,,79000.0
95442,95443,,
95443,95444,1,
95444,95445,16,
95445,95446,,
95446,95447,42,45904000.0
95447,95448,1,
95448,95449,,
95449,95450,1,
95450,95451,1,
95451,95452,31,
95452,95453,1,
95453,95454,18,
95454,95455,1,
95455,95456,9,
95456,95457,6,
95457,95458,1,
95458,95459,3,
95459,95460,2,
95460,95461,4,
95461,95462,8,
95462,95463,7,
95463,95464,,
95464,95465,1,
95465,95466,1,
95466,95467,2,
95467,95468,1,
95468,95469,,
95469,95470,1,
95470,95471,2,
95471,95472,1,
95472,95473,1,
95473,95474,1,
95474,95475,3,
95475,95476,56,
95476,95477,1,
95477,95478,52,
95478,95479,4,
95479,95480,1,
95480,95481,8,
95481,95482,1,
95482,95483,,
95483,95484,,
95484,95485,1,
95485,95486,1,
95486,95487,1,
95487,95488,,
95488,95489,,
95489,95490,1,
95490,95491,14,
95491,95492,3,
95492,95493,1,
95493,95494,,
95494,95495,,
95495,95496,1,
95496,95497,1,
95497,95498,1,
95498,95499,43,
95499,95500,1,
95500,95501,1,
95501,95502,8,
95502,95503,3,
95503,95504,1,
95504,95505,8,
95505,95506,18,
95506,95507,1,
95507,95508,,
95508,95509,6,
95509,95510,1,
95510,95511,1,
95511,95512,,
95512,95513,7,
95513,95514,1,
95514,95515,1,
95515,95516,1,
95516,95517,,
95517,95518,15,
95518,95519,5,
95519,95520,1,
95520,95521,1,
95521,95522,47,
95522,95523,17,
95523,95524,1,
95524,95525,,
95525,95526,1,
95526,95527,19,
95527,95528,1,
95528,95529,39,
95529,95530,2,
95530,95531,2,
95531,95532,,
95532,95533,168,
95533,95534,1,
95534,95535,11,
95535,95536,1,
95536,95537,1,
95537,95538,3,
95538,95539,8,
95539,95540,,
95540,95541,1,
95541,95542,,
95542,95543,24,
95543,95544,1,
95544,95545,3,
95545,95546,1,
95546,95547,4,
95547,95548,1,
95548,95549,1,
95549,95550,9,
95550,95551,150,
95551,95552,1,
95552,95553,,
95553,95554,7,
95554,95555,,
95555,95556,,
95556,95557,,
95557,95558,1,
95558,95559,1,
95559,95560,1,
95560,95561,22,
95561,95562,3,
95562,95563,22,
95563,95564,25,
95564,95565,1,
95565,95566,1,
95566,95567,,
95567,95568,2,
95568,95569,1,
95569,95570,2,
95570,95571,1,
95571,95572,30,
95572,95573,2,
95573,95574,2,
95574,95575,3,
95575,95576,,
95576,95577,33,
95577,95578,45,
95578,95579,86,
95579,95580,,
95580,95581,9,
95581,95582,,
95582,95583,1,
95583,95584,1,
95584,95585,1,
95585,95586,67,
95586,95587,149,104541000.0
95587,95588,7,
95588,95589,,
95589,95590,1,
95590,95591,7,
95591,95592,,
95592,95593,,
95593,95594,1,
95594,95595,2,
95595,95596,9,
95596,95597,38,
95597,95598,5,
95598,95599,31,
95599,95600,1,
95600,95601,1,
95601,95602,,
95602,95603,1,
95603,95604,3,
95604,95605,6,
95605,95606,,
95606,95607,,
95607,95608,,
95608,95609,1,
95609,95610,2,
95610,95611,1,
95611,95612,5,
95612,95613,,
95613,95614,,
95614,95615,1,
95615,95616,2,
95616,95617,3,
95617,95618,1,
95618,95619,1,
95619,95620,1,
95620,95621,6,
95621,95622,1,
95622,95623,158,
95623,95624,,
95624,95625,,
95625,95626,1,
95626,95627,1,
95627,95628,,
95628,95629,1,
95629,95630,8,
95630,95631,1,
95631,95632,,
95632,95633,,
95633,95634,6,
95634,95635,1,
95635,95636,9,
95636,95637,35,
95637,95638,1,
95638,95639,3,
95639,95640,,
95640,95641,2,
95641,95642,,
95642,95643,6,
95643,95644,3,
95644,95645,1,
95645,95646,2,
95646,95647,58,
95647,95648,,
95648,95649,3,
95649,95650,,
95650,95651,3,
95651,95652,1,
95652,95653,2,
95653,95654,,
95654,95655,2,
95655,95656,98,
95656,95657,2,
95657,95658,3,
95658,95659,1,
95659,95660,1,
95660,95661,1,
95661,95662,8,
95662,95663,4,
95663,95664,6,
95664,95665,27,
95665,95666,5,
95666,95667,12,
95667,95668,1,
95668,95669,1,
95669,95670,4,
95670,95671,8,
95671,95672,1,
95672,95673,1,
95673,95674,8,
95674,95675,1,
95675,95676,3,
95676,95677,68,
95677,95678,1,
95678,95679,,
95679,95680,1,
95680,95681,1,
95681,95682,1,
95682,95683,,
95683,95684,6,
95684,95685,5,
95685,95686,5,
95686,95687,1,
95687,95688,1,
95688,95689,8,
95689,95690,1,
95690,95691,1,
95691,95692,9,
95692,95693,1,
95693,95694,4,
95694,95695,,
95695,95696,24,18811000.0
95696,95697,,
95697,95698,1,
95698,95699,2,
95699,95700,1,
95700,95701,4,
95701,95702,3,
95702,95703,2,
95703,95704,1,
95704,95705,2,
95705,95706,,
95706,95707,,
95707,95708,1,
95708,95709,11,
95709,95710,3,
95710,95711,1,
95711,95712,2,
95712,95713,,
95713,95714,3,
95714,95715,1,
95715,95716,,
95716,95717,,
95717,95718,,
95718,95719,2,319000.0
95719,95720,1,
95720,95721,3,
95721,95722,1,
95722,95723,,
95723,95724,1,
95724,95725,,
95725,95726,,
95726,95727,2,
95727,95728,2,
95728,95729,1,
95729,95730,,
95730,95731,,
95731,95732,2,
95732,95733,9,
95733,95734,,
95734,95735,5,
95735,95736,,
95736,95737,2,
95737,95738,1,
95738,95739,1,
95739,95740,1,
95740,95741,124,
95741,95742,19,
95742,95743,,
95743,95744,1,
95744,95745,,
95745,95746,3,
95746,95747,1,
95747,95748,1,
95748,95749,3,
95749,95750,2,
95750,95751,1,
95751,95752,12,
95752,95753,,
95753,95754,1,
95754,95755,16,
95755,95756,1,
95756,95757,,
95757,95758,,
95758,95759,9,
95759,95760,,
95760,95761,171,
95761,95762,93,
95762,95763,10,
95763,95764,5,
95764,95765,29,
95765,95766,63,
95766,95767,4,
95767,95768,5,
95768,95769,10,
95769,95770,1,
95770,95771,25,
95771,95772,9,
95772,95773,152,
95773,95774,1,
95774,95775,1,
95775,95776,1,
95776,95777,1,
95777,95778,12,
95778,95779,2,
95779,95780,37,
95780,95781,23,
95781,95782,2,
95782,95783,,
95783,95784,8,
95784,95785,18,
95785,95786,,
95786,95787,5,
95787,95788,,
95788,95789,1,
95789,95790,1,
95790,95791,1,
95791,95792,13,
95792,95793,1,
95793,95794,1,
95794,95795,55,
95795,95796,15,
95796,95797,18,8494000.0
95797,95798,1,
95798,95799,3,
95799,95800,76,
95800,95801,2,
95801,95802,,
95802,95803,1,
95803,95804,2,
95804,95805,4,
95805,95806,,
95806,95807,37,
95807,95808,,
95808,95809,3,
95809,95810,7,
95810,95811,,
95811,95812,,
95812,95813,1,
95813,95814,2,
95814,95815,1,
95815,95816,14,
95816,95817,,
95817,95818,2,
95818,95819,9,
95819,95820,,
95820,95821,23,
95821,95822,,
95822,95823,28,
95823,95824,,
95824,95825,136,
95825,95826,12,
95826,95827,,
95827,95828,1,
95828,95829,1,
95829,95830,1,
95830,95831,,
95831,95832,26,
95832,95833,1,
95833,95834,1,
95834,95835,1,
95835,95836,1,
95836,95837,,
95837,95838,12,
95838,95839,2,
95839,95840,3,
95840,95841,1,
95841,95842,3,
95842,95843,1,
95843,95844,1,
95844,95845,,
95845,95846,12,
95846,95847,3,
95847,95848,1,
95848,95849,1,
95849,95850,1,
95850,95851,,
95851,95852,10,
95852,95853,4,
95853,95854,8,
95854,95855,210,92592000.0
95855,95856,4,
95856,95857,2,
95857,95858,5,
95858,95859,1,
95859,95860,1,
95860,95861,,
95861,95862,5,
95862,95863,2,
95863,95864,,
95864,95865,1,
95865,95866,,
95866,95867,,
95867,95868,1,
95868,95869,24,
95869,95870,1,
95870,95871,2,
95871,95872,29,
95872,95873,1,
95873,95874,2,
95874,95875,6,
95875,95876,1,
95876,95877,,
95877,95878,37,
95878,95879,7,
95879,95880,,
95880,95881,5,
95881,95882,32,
95882,95883,,
95883,95884,1,
95884,95885,,
95885,95886,4,
95886,95887,1,
95887,95888,1,
95888,95889,,
95889,95890,1,
95890,95891,1,
95891,95892,1,
95892,95893,2,
95893,95894,5,
95894,95895,,
95895,95896,2,
95896,95897,1,
95897,95898,32,
95898,95899,1,
95899,95900,2,
95900,95901,1,
95901,95902,16,
95902,95903,2,
95903,95904,3,
95904,95905,1,
95905,95906,12,
95906,95907,12,
95907,95908,1,
95908,95909,1,
95909,95910,1,
95910,95911,,
95911,95912,,
95912,95913,3,
95913,95914,1,
95914,95915,,
95915,95916,18,
95916,95917,1,
95917,95918,1,
95918,95919,4,
95919,95920,,
95920,95921,1,273000.0
95921,95922,,
95922,95923,,
95923,95924,7,
95924,95925,,
95925,95926,,
95926,95927,2,
95927,95928,3,
95928,95929,10,
95929,95930,2,
95930,95931,4,
95931,95932,17,
95932,95933,3,
95933,95934,1,
95934,95935,1,
95935,95936,14,
95936,95937,1,
95937,95938,30,27221000.0
95938,95939,14,
95939,95940,1,
95940,95941,2,
95941,95942,9,
95942,95943,34,
95943,95944,1,
95944,95945,1,
95945,95946,1,
95946,95947,1,
95947,95948,1,
95948,95949,,
95949,95950,,
95950,95951,,
95951,95952,,
95952,95953,11,
95953,95954,1,
95954,95955,1,
95955,95956,1,
95956,95957,2,
95957,95958,,
95958,95959,21,
95959,95960,,
95960,95961,,
95961,95962,1,
95962,95963,23,
95963,95964,7,
95964,95965,1,
95965,95966,5,
95966,95967,,
95967,95968,,
95968,95969,,
95969,95970,2,
95970,95971,1,
95971,95972,1,
95972,95973,8,
95973,95974,1,
95974,95975,17,
95975,95976,,
95976,95977,2,
95977,95978,1,
95978,95979,1,
95979,95980,,
95980,95981,30,
95981,95982,8,
95982,95983,,
95983,95984,,
95984,95985,,
95985,95986,1,
95986,95987,5,
95987,95988,1,
95988,95989,5,
95989,95990,7,
95990,95991,12,
95991,95992,,
95992,95993,,
95993,95994,42,
95994,95995,,
95995,95996,8,
95996,95997,1,
95997,95998,2,
95998,95999,1,
95999,96000,3,
96000,96001,6,
96001,96002,,
96002,96003,,
96003,96004,10,
96004,96005,,
96005,96006,1,
96006,96007,2,
96007,96008,45,
96008,96009,5,
96009,96010,2,
96010,96011,,
96011,96012,2,
96012,96013,,
96013,96014,,
96014,96015,8,
96015,96016,9,
96016,96017,2,
96017,96018,4,
96018,96019,4,
96019,96020,,
96020,96021,1,
96021,96022,27,
96022,96023,6,
96023,96024,1,
96024,96025,1,
96025,96026,,
96026,96027,1,
96027,96028,1,
96028,96029,,
96029,96030,,
96030,96031,1,
96031,96032,2,
96032,96033,1,
96033,96034,62,
96034,96035,2,
96035,96036,1,
96036,96037,13,
96037,96038,3,
96038,96039,,
96039,96040,1,
96040,96041,1,
96041,96042,6,
96042,96043,4,
96043,96044,26,
96044,96045,2,
96045,96046,,
96046,96047,1,
96047,96048,3,
96048,96049,,
96049,96050,,
96050,96051,3,
96051,96052,2,
96052,96053,5,
96053,96054,1,
96054,96055,1,
96055,96056,1,
96056,96057,3,
96057,96058,1,
96058,96059,9,
96059,96060,1,
96060,96061,7,
96061,96062,2,
96062,96063,2,
96063,96064,1,
96064,96065,4,
96065,96066,1,
96066,96067,2,
96067,96068,11,
96068,96069,4,
96069,96070,5,
96070,96071,,
96071,96072,11,
96072,96073,8,
96073,96074,20,
96074,96075,7,
96075,96076,5,
96076,96077,,
96077,96078,3,
96078,96079,,
96079,96080,24,
96080,96081,21,
96081,96082,11,
96082,96083,4,
96083,96084,1,
96084,96085,,
96085,96086,,
96086,96087,31,
96087,96088,1,
96088,96089,1,
96089,96090,4,
96090,96091,,
96091,96092,,
96092,96093,,
96093,96094,,
96094,96095,3,
96095,96096,1,
96096,96097,1,
96097,96098,,
96098,96099,1,
96099,96100,2,
96100,96101,1,
96101,96102,1,
96102,96103,1,143000.0
96103,96104,5,
96104,96105,11,
96105,96106,2,
96106,96107,,
96107,96108,1,
96108,96109,6,
96109,96110,,
96110,96111,,
96111,96112,6,
96112,96113,1,
96113,96114,2,
96114,96115,2,
96115,96116,1,
96116,96117,9,
96117,96118,1,
96118,96119,1,
96119,96120,1,
96120,96121,,
96121,96122,,
96122,96123,,
96123,96124,1,
96124,96125,,
96125,96126,,
96126,96127,3,
96127,96128,17,
96128,96129,7,
96129,96130,34,
96130,96131,10,
96131,96132,8,
96132,96133,,
96133,96134,3,
96134,96135,13,
96135,96136,9,
96136,96137,,
96137,96138,,
96138,96139,,
96139,96140,3,
96140,96141,1,
96141,96142,1,
96142,96143,4,
96143,96144,,
96144,96145,,
96145,96146,1,
96146,96147,2,
96147,96148,3,
96148,96149,2,
96149,96150,7,
96150,96151,,
96151,96152,,
96152,96153,5,
96153,96154,1,
96154,96155,16,
96155,96156,,
96156,96157,1,
96157,96158,1,
96158,96159,4,
96159,96160,6,
96160,96161,,
96161,96162,1,
96162,96163,,
96163,96164,,
96164,96165,9,
96165,96166,2,1860000.0
96166,96167,4,
96167,96168,2,
96168,96169,2,
96169,96170,5,
96170,96171,,
96171,96172,1,
96172,96173,,
96173,96174,1,
96174,96175,176,
96175,96176,,
96176,96177,1,
96177,96178,,
96178,96179,6,
96179,96180,3,
96180,96181,,
96181,96182,,
96182,96183,37,
96183,96184,1,
96184,96185,9,
96185,96186,1,
96186,96187,,
96187,96188,2,
96188,96189,1,
96189,96190,1,
96190,96191,6,
96191,96192,3,
96192,96193,,
96193,96194,,
96194,96195,1,
96195,96196,,
96196,96197,3,
96197,96198,4,
96198,96199,,
96199,96200,32,
96200,96201,1,
96201,96202,,
96202,96203,1,
96203,96204,1,
96204,96205,62,
96205,96206,1,
96206,96207,1,
96207,96208,,
96208,96209,,
96209,96210,8,
96210,96211,,
96211,96212,1,
96212,96213,6,
96213,96214,2,
96214,96215,,
96215,96216,1,
96216,96217,,
96217,96218,123,
96218,96219,3,
96219,96220,2,
96220,96221,1,
96221,96222,2,
96222,96223,,
96223,96224,51,
96224,96225,1,
96225,96226,10,
96226,96227,,
96227,96228,15,
96228,96229,79,
96229,96230,1,
96230,96231,,
96231,96232,15,
96232,96233,1,
96233,96234,2,
96234,96235,1,
96235,96236,6,
96236,96237,1,
96237,96238,5,
96238,96239,1,
96239,96240,1,
96240,96241,2,
